5.806000e+04 -1.239887e+02 
5.807000e+04 -1.239895e+02 
5.808000e+04 -1.239904e+02 
5.809000e+04 -1.239912e+02 
5.810000e+04 -1.239921e+02 
5.811000e+04 -1.239929e+02 
5.812000e+04 -1.239938e+02 
5.813000e+04 -1.239946e+02 
5.814000e+04 -1.239954e+02 
5.815000e+04 -1.239963e+02 
5.816000e+04 -1.239971e+02 
5.817000e+04 -1.239979e+02 
5.818000e+04 -1.239988e+02 
5.819000e+04 -1.239996e+02 
5.820000e+04 -1.240004e+02 
5.821000e+04 -1.240013e+02 
5.822000e+04 -1.240021e+02 
5.823000e+04 -1.240029e+02 
5.824000e+04 -1.240037e+02 
5.825000e+04 -1.240046e+02 
5.826000e+04 -1.240054e+02 
5.827000e+04 -1.240063e+02 
5.828000e+04 -1.240071e+02 
5.829000e+04 -1.240080e+02 
5.830000e+04 -1.240087e+02 
5.831000e+04 -1.240096e+02 
5.832000e+04 -1.240104e+02 
5.833000e+04 -1.240112e+02 
5.834000e+04 -1.240121e+02 
5.835000e+04 -1.240129e+02 
5.836000e+04 -1.240138e+02 
5.837000e+04 -1.240146e+02 
5.838000e+04 -1.240154e+02 
5.839000e+04 -1.240162e+02 
5.840000e+04 -1.240171e+02 
5.841000e+04 -1.240178e+02 
5.842000e+04 -1.240187e+02 
5.843000e+04 -1.240196e+02 
5.844000e+04 -1.240203e+02 
5.845000e+04 -1.240212e+02 
5.846000e+04 -1.240220e+02 
5.847000e+04 -1.240228e+02 
5.848000e+04 -1.240237e+02 
5.849000e+04 -1.240245e+02 
5.850000e+04 -1.240252e+02 
5.851000e+04 -1.240262e+02 
5.852000e+04 -1.240270e+02 
5.853000e+04 -1.240277e+02 
5.854000e+04 -1.240286e+02 
5.855000e+04 -1.240294e+02 
5.856000e+04 -1.240302e+02 
5.857000e+04 -1.240311e+02 
5.858000e+04 -1.240319e+02 
5.859000e+04 -1.240327e+02 
5.860000e+04 -1.240335e+02 
5.861000e+04 -1.240343e+02 
5.862000e+04 -1.240352e+02 
5.863000e+04 -1.240360e+02 
5.864000e+04 -1.240368e+02 
5.865000e+04 -1.240376e+02 
5.866000e+04 -1.240384e+02 
5.867000e+04 -1.240393e+02 
5.868000e+04 -1.240400e+02 
5.869000e+04 -1.240409e+02 
5.870000e+04 -1.240417e+02 
5.871000e+04 -1.240425e+02 
5.872000e+04 -1.240434e+02 
5.873000e+04 -1.240442e+02 
5.874000e+04 -1.240450e+02 
5.875000e+04 -1.240458e+02 
5.876000e+04 -1.240467e+02 
5.877000e+04 -1.240474e+02 
5.878000e+04 -1.240482e+02 
5.879000e+04 -1.240490e+02 
5.880000e+04 -1.240499e+02 
5.881000e+04 -1.240507e+02 
5.882000e+04 -1.240515e+02 
5.883000e+04 -1.240524e+02 
5.884000e+04 -1.240531e+02 
5.885000e+04 -1.240539e+02 
5.886000e+04 -1.240547e+02 
5.887000e+04 -1.240555e+02 
5.888000e+04 -1.240564e+02 
5.889000e+04 -1.240572e+02 
5.890000e+04 -1.240580e+02 
5.891000e+04 -1.240589e+02 
5.892000e+04 -1.240596e+02 
5.893000e+04 -1.240604e+02 
5.894000e+04 -1.240613e+02 
5.895000e+04 -1.240621e+02 
5.896000e+04 -1.240629e+02 
5.897000e+04 -1.240638e+02 
5.898000e+04 -1.240645e+02 
5.899000e+04 -1.240654e+02 
5.900000e+04 -1.240072e+02 
5.901000e+04 -1.240670e+02 
5.902000e+04 -1.240678e+02 
5.903000e+04 -1.240685e+02 
5.904000e+04 -1.240694e+02 
5.905000e+04 -1.240702e+02 
5.906000e+04 -1.240710e+02 
5.907000e+04 -1.240718e+02 
5.908000e+04 -1.240727e+02 
5.909000e+04 -1.240735e+02 
5.910000e+04 -1.240743e+02 
5.911000e+04 -1.240751e+02 
5.912000e+04 -1.240759e+02 
5.913000e+04 -1.240767e+02 
5.914000e+04 -1.240775e+02 
5.915000e+04 -1.240784e+02 
5.916000e+04 -1.240791e+02 
5.917000e+04 -1.240799e+02 
5.918000e+04 -1.240807e+02 
5.919000e+04 -1.240815e+02 
5.920000e+04 -1.240823e+02 
5.921000e+04 -1.240832e+02 
5.922000e+04 -1.240839e+02 
5.923000e+04 -1.240848e+02 
5.924000e+04 -1.240856e+02 
5.925000e+04 -1.240864e+02 
5.926000e+04 -1.240872e+02 
5.927000e+04 -1.240880e+02 
5.928000e+04 -1.240888e+02 
5.929000e+04 -1.240895e+02 
5.930000e+04 -1.240904e+02 
5.931000e+04 -1.240912e+02 
5.932000e+04 -1.240920e+02 
5.933000e+04 -1.240928e+02 
5.934000e+04 -1.240936e+02 
5.935000e+04 -1.240944e+02 
5.936000e+04 -1.240952e+02 
5.937000e+04 -1.240960e+02 
5.938000e+04 -1.240968e+02 
5.939000e+04 -1.240976e+02 
5.940000e+04 -1.240983e+02 
5.941000e+04 -1.240992e+02 
5.942000e+04 -1.241000e+02 
5.943000e+04 -1.241008e+02 
5.944000e+04 -1.241016e+02 
5.945000e+04 -1.241024e+02 
5.946000e+04 -1.241032e+02 
5.947000e+04 -1.241040e+02 
5.948000e+04 -1.241048e+02 
5.949000e+04 -1.241056e+02 
5.950000e+04 -1.241064e+02 
5.951000e+04 -1.241071e+02 
5.952000e+04 -1.241079e+02 
5.953000e+04 -1.241087e+02 
5.954000e+04 -1.241095e+02 
5.955000e+04 -1.241103e+02 
5.956000e+04 -1.241111e+02 
5.957000e+04 -1.241119e+02 
5.958000e+04 -1.241127e+02 
5.959000e+04 -1.241134e+02 
5.960000e+04 -1.241142e+02 
5.961000e+04 -1.241151e+02 
5.962000e+04 -1.241159e+02 
5.963000e+04 -1.241166e+02 
5.964000e+04 -1.241174e+02 
5.965000e+04 -1.241182e+02 
5.966000e+04 -1.241190e+02 
5.967000e+04 -1.241198e+02 
5.968000e+04 -1.241205e+02 
5.969000e+04 -1.241214e+02 
5.970000e+04 -1.241222e+02 
5.971000e+04 -1.241230e+02 
5.972000e+04 -1.241238e+02 
5.973000e+04 -1.241246e+02 
5.974000e+04 -1.241253e+02 
5.975000e+04 -1.241261e+02 
5.976000e+04 -1.241269e+02 
5.977000e+04 -1.241277e+02 
5.978000e+04 -1.241284e+02 
5.979000e+04 -1.241292e+02 
5.980000e+04 -1.241300e+02 
5.981000e+04 -1.241309e+02 
5.982000e+04 -1.241316e+02 
5.983000e+04 -1.241324e+02 
5.984000e+04 -1.241332e+02 
5.985000e+04 -1.241339e+02 
5.986000e+04 -1.241347e+02 
5.987000e+04 -1.241355e+02 
5.988000e+04 -1.241363e+02 
5.989000e+04 -1.241371e+02 
5.990000e+04 -1.241379e+02 
5.991000e+04 -1.241387e+02 
5.992000e+04 -1.241394e+02 
5.993000e+04 -1.241402e+02 
5.994000e+04 -1.241410e+02 
5.995000e+04 -1.241418e+02 
5.996000e+04 -1.241425e+02 
5.997000e+04 -1.241433e+02 
5.998000e+04 -1.241441e+02 
5.999000e+04 -1.241447e+02 
6.000000e+04 -1.241519e+02 
6.001000e+04 -1.241465e+02 
6.002000e+04 -1.241473e+02 
6.003000e+04 -1.241482e+02 
6.004000e+04 -1.241489e+02 
6.005000e+04 -1.241497e+02 
6.006000e+04 -1.241506e+02 
6.007000e+04 -1.241513e+02 
6.008000e+04 -1.241521e+02 
6.009000e+04 -1.241529e+02 
6.010000e+04 -1.241536e+02 
6.011000e+04 -1.241544e+02 
6.012000e+04 -1.241553e+02 
6.013000e+04 -1.241560e+02 
6.014000e+04 -1.241568e+02 
6.015000e+04 -1.241576e+02 
6.016000e+04 -1.241584e+02 
6.017000e+04 -1.241592e+02 
6.018000e+04 -1.241600e+02 
6.019000e+04 -1.241607e+02 
6.020000e+04 -1.241615e+02 
6.021000e+04 -1.241623e+02 
6.022000e+04 -1.241631e+02 
6.023000e+04 -1.241639e+02 
6.024000e+04 -1.241647e+02 
6.025000e+04 -1.241654e+02 
6.026000e+04 -1.241663e+02 
6.027000e+04 -1.241670e+02 
6.028000e+04 -1.241678e+02 
6.029000e+04 -1.241686e+02 
6.030000e+04 -1.241693e+02 
6.031000e+04 -1.241702e+02 
6.032000e+04 -1.241710e+02 
6.033000e+04 -1.241717e+02 
6.034000e+04 -1.241725e+02 
6.035000e+04 -1.241734e+02 
6.036000e+04 -1.241741e+02 
6.037000e+04 -1.241749e+02 
6.038000e+04 -1.241757e+02 
6.039000e+04 -1.241764e+02 
6.040000e+04 -1.241772e+02 
6.041000e+04 -1.241781e+02 
6.042000e+04 -1.241788e+02 
6.043000e+04 -1.241796e+02 
6.044000e+04 -1.241803e+02 
6.045000e+04 -1.241812e+02 
6.046000e+04 -1.241819e+02 
6.047000e+04 -1.241827e+02 
6.048000e+04 -1.241835e+02 
6.049000e+04 -1.241842e+02 
6.050000e+04 -1.241850e+02 
6.051000e+04 -1.241858e+02 
6.052000e+04 -1.241866e+02 
6.053000e+04 -1.241873e+02 
6.054000e+04 -1.241881e+02 
6.055000e+04 -1.241889e+02 
6.056000e+04 -1.241897e+02 
6.057000e+04 -1.241904e+02 
6.058000e+04 -1.241911e+02 
6.059000e+04 -1.241920e+02 
6.060000e+04 -1.241928e+02 
6.061000e+04 -1.241935e+02 
6.062000e+04 -1.241943e+02 
6.063000e+04 -1.241951e+02 
6.064000e+04 -1.241958e+02 
6.065000e+04 -1.241965e+02 
6.066000e+04 -1.241975e+02 
6.067000e+04 -1.241982e+02 
6.068000e+04 -1.241989e+02 
6.069000e+04 -1.241997e+02 
6.070000e+04 -1.242004e+02 
6.071000e+04 -1.242012e+02 
6.072000e+04 -1.242020e+02 
6.073000e+04 -1.242028e+02 
6.074000e+04 -1.242035e+02 
6.075000e+04 -1.242043e+02 
6.076000e+04 -1.242051e+02 
6.077000e+04 -1.242058e+02 
6.078000e+04 -1.242066e+02 
6.079000e+04 -1.242074e+02 
6.080000e+04 -1.242081e+02 
6.081000e+04 -1.242089e+02 
6.082000e+04 -1.242097e+02 
6.083000e+04 -1.242104e+02 
6.084000e+04 -1.242113e+02 
6.085000e+04 -1.242120e+02 
6.086000e+04 -1.242128e+02 
6.087000e+04 -1.242136e+02 
6.088000e+04 -1.242143e+02 
6.089000e+04 -1.242151e+02 
6.090000e+04 -1.242159e+02 
6.091000e+04 -1.242165e+02 
6.092000e+04 -1.242174e+02 
6.093000e+04 -1.242181e+02 
6.094000e+04 -1.242189e+02 
6.095000e+04 -1.242196e+02 
6.096000e+04 -1.242204e+02 
6.097000e+04 -1.242212e+02 
6.098000e+04 -1.242220e+02 
6.099000e+04 -1.242227e+02 
6.100000e+04 -1.241717e+02 
6.101000e+04 -1.242241e+02 
6.102000e+04 -1.242250e+02 
6.103000e+04 -1.242258e+02 
6.104000e+04 -1.242265e+02 
6.105000e+04 -1.242273e+02 
6.106000e+04 -1.242281e+02 
6.107000e+04 -1.242288e+02 
6.108000e+04 -1.242296e+02 
6.109000e+04 -1.242303e+02 
6.110000e+04 -1.242312e+02 
6.111000e+04 -1.242319e+02 
6.112000e+04 -1.242326e+02 
6.113000e+04 -1.242334e+02 
6.114000e+04 -1.242342e+02 
6.115000e+04 -1.242349e+02 
6.116000e+04 -1.242357e+02 
6.117000e+04 -1.242365e+02 
6.118000e+04 -1.242372e+02 
6.119000e+04 -1.242380e+02 
6.120000e+04 -1.242388e+02 
6.121000e+04 -1.242395e+02 
6.122000e+04 -1.242403e+02 
6.123000e+04 -1.242410e+02 
6.124000e+04 -1.242418e+02 
6.125000e+04 -1.242426e+02 
6.126000e+04 -1.242433e+02 
6.127000e+04 -1.242441e+02 
6.128000e+04 -1.242448e+02 
6.129000e+04 -1.242456e+02 
6.130000e+04 -1.242463e+02 
6.131000e+04 -1.242471e+02 
6.132000e+04 -1.242479e+02 
6.133000e+04 -1.242486e+02 
6.134000e+04 -1.242494e+02 
6.135000e+04 -1.242502e+02 
6.136000e+04 -1.242508e+02 
6.137000e+04 -1.242517e+02 
6.138000e+04 -1.242524e+02 
6.139000e+04 -1.242531e+02 
6.140000e+04 -1.242539e+02 
6.141000e+04 -1.242546e+02 
6.142000e+04 -1.242554e+02 
6.143000e+04 -1.242562e+02 
6.144000e+04 -1.242569e+02 
6.145000e+04 -1.242576e+02 
6.146000e+04 -1.242584e+02 
6.147000e+04 -1.242592e+02 
6.148000e+04 -1.242599e+02 
6.149000e+04 -1.242606e+02 
6.150000e+04 -1.242614e+02 
6.151000e+04 -1.242622e+02 
6.152000e+04 -1.242630e+02 
6.153000e+04 -1.242637e+02 
6.154000e+04 -1.242644e+02 
6.155000e+04 -1.242652e+02 
6.156000e+04 -1.242659e+02 
6.157000e+04 -1.242667e+02 
6.158000e+04 -1.242674e+02 
6.159000e+04 -1.242682e+02 
6.160000e+04 -1.242689e+02 
6.161000e+04 -1.242696e+02 
6.162000e+04 -1.242704e+02 
6.163000e+04 -1.242712e+02 
6.164000e+04 -1.242719e+02 
6.165000e+04 -1.242727e+02 
6.166000e+04 -1.242734e+02 
6.167000e+04 -1.242741e+02 
6.168000e+04 -1.242749e+02 
6.169000e+04 -1.242756e+02 
6.170000e+04 -1.242764e+02 
6.171000e+04 -1.242771e+02 
6.172000e+04 -1.242779e+02 
6.173000e+04 -1.242786e+02 
6.174000e+04 -1.242793e+02 
6.175000e+04 -1.242801e+02 
6.176000e+04 -1.242808e+02 
6.177000e+04 -1.242815e+02 
6.178000e+04 -1.242823e+02 
6.179000e+04 -1.242830e+02 
6.180000e+04 -1.242838e+02 
6.181000e+04 -1.242845e+02 
6.182000e+04 -1.242853e+02 
6.183000e+04 -1.242860e+02 
6.184000e+04 -1.242868e+02 
6.185000e+04 -1.242875e+02 
6.186000e+04 -1.242882e+02 
6.187000e+04 -1.242889e+02 
6.188000e+04 -1.242897e+02 
6.189000e+04 -1.242905e+02 
6.190000e+04 -1.242912e+02 
6.191000e+04 -1.242919e+02 
6.192000e+04 -1.242927e+02 
6.193000e+04 -1.242934e+02 
6.194000e+04 -1.242941e+02 
6.195000e+04 -1.242948e+02 
6.196000e+04 -1.242956e+02 
6.197000e+04 -1.242963e+02 
6.198000e+04 -1.242970e+02 
6.199000e+04 -1.242976e+02 
6.200000e+04 -1.243239e+02 
6.201000e+04 -1.242993e+02 
6.202000e+04 -1.243000e+02 
6.203000e+04 -1.243008e+02 
6.204000e+04 -1.243015e+02 
6.205000e+04 -1.243023e+02 
6.206000e+04 -1.243030e+02 
6.207000e+04 -1.243037e+02 
6.208000e+04 -1.243045e+02 
6.209000e+04 -1.243053e+02 
6.210000e+04 -1.243060e+02 
6.211000e+04 -1.243068e+02 
6.212000e+04 -1.243075e+02 
6.213000e+04 -1.243082e+02 
6.214000e+04 -1.243090e+02 
6.215000e+04 -1.243098e+02 
6.216000e+04 -1.243104e+02 
6.217000e+04 -1.243112e+02 
6.218000e+04 -1.243119e+02 
6.219000e+04 -1.243127e+02 
6.220000e+04 -1.243134e+02 
6.221000e+04 -1.243142e+02 
6.222000e+04 -1.243149e+02 
6.223000e+04 -1.243157e+02 
6.224000e+04 -1.243164e+02 
6.225000e+04 -1.243172e+02 
6.226000e+04 -1.243180e+02 
6.227000e+04 -1.243187e+02 
6.228000e+04 -1.243194e+02 
6.229000e+04 -1.243201e+02 
6.230000e+04 -1.243209e+02 
6.231000e+04 -1.243216e+02 
6.232000e+04 -1.243223e+02 
6.233000e+04 -1.243230e+02 
6.234000e+04 -1.243239e+02 
6.235000e+04 -1.243245e+02 
6.236000e+04 -1.243253e+02 
6.237000e+04 -1.243261e+02 
6.238000e+04 -1.243268e+02 
6.239000e+04 -1.243275e+02 
6.240000e+04 -1.243282e+02 
6.241000e+04 -1.243290e+02 
6.242000e+04 -1.243297e+02 
6.243000e+04 -1.243305e+02 
6.244000e+04 -1.243312e+02 
6.245000e+04 -1.243319e+02 
6.246000e+04 -1.243327e+02 
6.247000e+04 -1.243334e+02 
6.248000e+04 -1.243341e+02 
6.249000e+04 -1.243349e+02 
6.250000e+04 -1.243356e+02 
6.251000e+04 -1.243364e+02 
6.252000e+04 -1.243370e+02 
6.253000e+04 -1.243379e+02 
6.254000e+04 -1.243385e+02 
6.255000e+04 -1.243392e+02 
6.256000e+04 -1.243400e+02 
6.257000e+04 -1.243407e+02 
6.258000e+04 -1.243415e+02 
6.259000e+04 -1.243422e+02 
6.260000e+04 -1.243429e+02 
6.261000e+04 -1.243436e+02 
6.262000e+04 -1.243444e+02 
6.263000e+04 -1.243451e+02 
6.264000e+04 -1.243459e+02 
6.265000e+04 -1.243465e+02 
6.266000e+04 -1.243474e+02 
6.267000e+04 -1.243480e+02 
6.268000e+04 -1.243488e+02 
6.269000e+04 -1.243495e+02 
6.270000e+04 -1.243503e+02 
6.271000e+04 -1.243509e+02 
6.272000e+04 -1.243516e+02 
6.273000e+04 -1.243524e+02 
6.274000e+04 -1.243532e+02 
6.275000e+04 -1.243538e+02 
6.276000e+04 -1.243546e+02 
6.277000e+04 -1.243553e+02 
6.278000e+04 -1.243560e+02 
6.279000e+04 -1.243568e+02 
6.280000e+04 -1.243575e+02 
6.281000e+04 -1.243582e+02 
6.282000e+04 -1.243589e+02 
6.283000e+04 -1.243596e+02 
6.284000e+04 -1.243603e+02 
6.285000e+04 -1.243611e+02 
6.286000e+04 -1.243619e+02 
6.287000e+04 -1.243626e+02 
6.288000e+04 -1.243633e+02 
6.289000e+04 -1.243640e+02 
6.290000e+04 -1.243647e+02 
6.291000e+04 -1.243654e+02 
6.292000e+04 -1.243661e+02 
6.293000e+04 -1.243669e+02 
6.294000e+04 -1.243676e+02 
6.295000e+04 -1.243683e+02 
6.296000e+04 -1.243690e+02 
6.297000e+04 -1.243698e+02 
6.298000e+04 -1.243705e+02 
6.299000e+04 -1.243712e+02 
6.300000e+04 -1.243300e+02 
6.301000e+04 -1.243726e+02 
6.302000e+04 -1.243732e+02 
6.303000e+04 -1.243741e+02 
6.304000e+04 -1.243748e+02 
6.305000e+04 -1.243755e+02 
6.306000e+04 -1.243762e+02 
6.307000e+04 -1.243769e+02 
6.308000e+04 -1.243777e+02 
6.309000e+04 -1.243784e+02 
6.310000e+04 -1.243791e+02 
6.311000e+04 -1.243798e+02 
6.312000e+04 -1.243805e+02 
6.313000e+04 -1.243813e+02 
6.314000e+04 -1.243820e+02 
6.315000e+04 -1.243827e+02 
6.316000e+04 -1.243834e+02 
6.317000e+04 -1.243842e+02 
6.318000e+04 -1.243850e+02 
6.319000e+04 -1.243856e+02 
6.320000e+04 -1.243863e+02 
6.321000e+04 -1.243870e+02 
6.322000e+04 -1.243878e+02 
6.323000e+04 -1.243885e+02 
6.324000e+04 -1.243892e+02 
6.325000e+04 -1.243900e+02 
6.326000e+04 -1.243906e+02 
6.327000e+04 -1.243913e+02 
6.328000e+04 -1.243921e+02 
6.329000e+04 -1.243929e+02 
6.330000e+04 -1.243935e+02 
6.331000e+04 -1.243942e+02 
6.332000e+04 -1.243949e+02 
6.333000e+04 -1.243957e+02 
6.334000e+04 -1.243964e+02 
6.335000e+04 -1.243971e+02 
6.336000e+04 -1.243978e+02 
6.337000e+04 -1.243985e+02 
6.338000e+04 -1.243993e+02 
6.339000e+04 -1.243999e+02 
6.340000e+04 -1.244007e+02 
6.341000e+04 -1.244014e+02 
6.342000e+04 -1.244021e+02 
6.343000e+04 -1.244029e+02 
6.344000e+04 -1.244035e+02 
6.345000e+04 -1.244042e+02 
6.346000e+04 -1.244049e+02 
6.347000e+04 -1.244057e+02 
6.348000e+04 -1.244064e+02 
6.349000e+04 -1.244071e+02 
6.350000e+04 -1.244078e+02 
6.351000e+04 -1.244084e+02 
6.352000e+04 -1.244092e+02 
6.353000e+04 -1.244099e+02 
6.354000e+04 -1.244107e+02 
6.355000e+04 -1.244113e+02 
6.356000e+04 -1.244121e+02 
6.357000e+04 -1.244127e+02 
6.358000e+04 -1.244135e+02 
6.359000e+04 -1.244141e+02 
6.360000e+04 -1.244149e+02 
6.361000e+04 -1.244156e+02 
6.362000e+04 -1.244163e+02 
6.363000e+04 -1.244170e+02 
6.364000e+04 -1.244177e+02 
6.365000e+04 -1.244184e+02 
6.366000e+04 -1.244191e+02 
6.367000e+04 -1.244198e+02 
6.368000e+04 -1.244205e+02 
6.369000e+04 -1.244212e+02 
6.370000e+04 -1.244219e+02 
6.371000e+04 -1.244226e+02 
6.372000e+04 -1.244233e+02 
6.373000e+04 -1.244240e+02 
6.374000e+04 -1.244247e+02 
6.375000e+04 -1.244254e+02 
6.376000e+04 -1.244261e+02 
6.377000e+04 -1.244269e+02 
6.378000e+04 -1.244275e+02 
6.379000e+04 -1.244282e+02 
6.380000e+04 -1.244289e+02 
6.381000e+04 -1.244296e+02 
6.382000e+04 -1.244303e+02 
6.383000e+04 -1.244310e+02 
6.384000e+04 -1.244318e+02 
6.385000e+04 -1.244324e+02 
6.386000e+04 -1.244331e+02 
6.387000e+04 -1.244338e+02 
6.388000e+04 -1.244345e+02 
6.389000e+04 -1.244353e+02 
6.390000e+04 -1.244359e+02 
6.391000e+04 -1.244367e+02 
6.392000e+04 -1.244373e+02 
6.393000e+04 -1.244380e+02 
6.394000e+04 -1.244387e+02 
6.395000e+04 -1.244395e+02 
6.396000e+04 -1.244401e+02 
6.397000e+04 -1.244408e+02 
6.398000e+04 -1.244414e+02 
6.399000e+04 -1.244421e+02 
6.400000e+04 -1.244651e+02 
6.401000e+04 -1.244436e+02 
6.402000e+04 -1.244443e+02 
6.403000e+04 -1.244450e+02 
6.404000e+04 -1.244458e+02 
6.405000e+04 -1.244464e+02 
6.406000e+04 -1.244471e+02 
6.407000e+04 -1.244479e+02 
6.408000e+04 -1.244485e+02 
6.409000e+04 -1.244492e+02 
6.410000e+04 -1.244499e+02 
6.411000e+04 -1.244506e+02 
6.412000e+04 -1.244513e+02 
6.413000e+04 -1.244521e+02 
6.414000e+04 -1.244527e+02 
6.415000e+04 -1.244535e+02 
6.416000e+04 -1.244541e+02 
6.417000e+04 -1.244548e+02 
6.418000e+04 -1.244556e+02 
6.419000e+04 -1.244562e+02 
6.420000e+04 -1.244570e+02 
6.421000e+04 -1.244576e+02 
6.422000e+04 -1.244583e+02 
6.423000e+04 -1.244591e+02 
6.424000e+04 -1.244597e+02 
6.425000e+04 -1.244604e+02 
6.426000e+04 -1.244611e+02 
6.427000e+04 -1.244619e+02 
6.428000e+04 -1.244626e+02 
6.429000e+04 -1.244633e+02 
6.430000e+04 -1.244640e+02 
6.431000e+04 -1.244646e+02 
6.432000e+04 -1.244654e+02 
6.433000e+04 -1.244660e+02 
6.434000e+04 -1.244667e+02 
6.435000e+04 -1.244675e+02 
6.436000e+04 -1.244682e+02 
6.437000e+04 -1.244689e+02 
6.438000e+04 -1.244695e+02 
6.439000e+04 -1.244702e+02 
6.440000e+04 -1.244710e+02 
6.441000e+04 -1.244716e+02 
6.442000e+04 -1.244723e+02 
6.443000e+04 -1.244730e+02 
6.444000e+04 -1.244737e+02 
6.445000e+04 -1.244744e+02 
6.446000e+04 -1.244751e+02 
6.447000e+04 -1.244758e+02 
6.448000e+04 -1.244765e+02 
6.449000e+04 -1.244771e+02 
6.450000e+04 -1.244779e+02 
6.451000e+04 -1.244786e+02 
6.452000e+04 -1.244792e+02 
6.453000e+04 -1.244799e+02 
6.454000e+04 -1.244806e+02 
6.455000e+04 -1.244813e+02 
6.456000e+04 -1.244820e+02 
6.457000e+04 -1.244827e+02 
6.458000e+04 -1.244834e+02 
6.459000e+04 -1.244841e+02 
6.460000e+04 -1.244848e+02 
6.461000e+04 -1.244854e+02 
6.462000e+04 -1.244862e+02 
6.463000e+04 -1.244868e+02 
6.464000e+04 -1.244876e+02 
6.465000e+04 -1.244882e+02 
6.466000e+04 -1.244890e+02 
6.467000e+04 -1.244896e+02 
6.468000e+04 -1.244904e+02 
6.469000e+04 -1.244909e+02 
6.470000e+04 -1.244916e+02 
6.471000e+04 -1.244924e+02 
6.472000e+04 -1.244930e+02 
6.473000e+04 -1.244937e+02 
6.474000e+04 -1.244945e+02 
6.475000e+04 -1.244951e+02 
6.476000e+04 -1.244958e+02 
6.477000e+04 -1.244965e+02 
6.478000e+04 -1.244972e+02 
6.479000e+04 -1.244979e+02 
6.480000e+04 -1.244986e+02 
6.481000e+04 -1.244992e+02 
6.482000e+04 -1.244999e+02 
6.483000e+04 -1.245007e+02 
6.484000e+04 -1.245013e+02 
6.485000e+04 -1.245019e+02 
6.486000e+04 -1.245026e+02 
6.487000e+04 -1.245033e+02 
6.488000e+04 -1.245041e+02 
6.489000e+04 -1.245047e+02 
6.490000e+04 -1.245054e+02 
6.491000e+04 -1.245061e+02 
6.492000e+04 -1.245068e+02 
6.493000e+04 -1.245075e+02 
6.494000e+04 -1.245081e+02 
6.495000e+04 -1.245088e+02 
6.496000e+04 -1.245095e+02 
6.497000e+04 -1.245102e+02 
6.498000e+04 -1.245108e+02 
6.499000e+04 -1.245115e+02 
6.500000e+04 -1.244759e+02 
6.501000e+04 -1.245127e+02 
6.502000e+04 -1.245135e+02 
6.503000e+04 -1.245143e+02 
6.504000e+04 -1.245149e+02 
6.505000e+04 -1.245156e+02 
6.506000e+04 -1.245163e+02 
6.507000e+04 -1.245171e+02 
6.508000e+04 -1.245177e+02 
6.509000e+04 -1.245184e+02 
6.510000e+04 -1.245191e+02 
6.511000e+04 -1.245197e+02 
6.512000e+04 -1.245204e+02 
6.513000e+04 -1.245212e+02 
6.514000e+04 -1.245218e+02 
6.515000e+04 -1.245224e+02 
6.516000e+04 -1.245231e+02 
6.517000e+04 -1.245238e+02 
6.518000e+04 -1.245245e+02 
6.519000e+04 -1.245252e+02 
6.520000e+04 -1.245258e+02 
6.521000e+04 -1.245265e+02 
6.522000e+04 -1.245272e+02 
6.523000e+04 -1.245279e+02 
6.524000e+04 -1.245285e+02 
6.525000e+04 -1.245292e+02 
6.526000e+04 -1.245299e+02 
6.527000e+04 -1.245306e+02 
6.528000e+04 -1.245312e+02 
6.529000e+04 -1.245320e+02 
6.530000e+04 -1.245326e+02 
6.531000e+04 -1.245333e+02 
6.532000e+04 -1.245340e+02 
6.533000e+04 -1.245347e+02 
6.534000e+04 -1.245353e+02 
6.535000e+04 -1.245360e+02 
6.536000e+04 -1.245367e+02 
6.537000e+04 -1.245374e+02 
6.538000e+04 -1.245380e+02 
6.539000e+04 -1.245387e+02 
6.540000e+04 -1.245394e+02 
6.541000e+04 -1.245401e+02 
6.542000e+04 -1.245408e+02 
6.543000e+04 -1.245414e+02 
6.544000e+04 -1.245421e+02 
6.545000e+04 -1.245428e+02 
6.546000e+04 -1.245434e+02 
6.547000e+04 -1.245441e+02 
6.548000e+04 -1.245448e+02 
6.549000e+04 -1.245455e+02 
6.550000e+04 -1.245461e+02 
6.551000e+04 -1.245468e+02 
6.552000e+04 -1.245474e+02 
6.553000e+04 -1.245481e+02 
6.554000e+04 -1.245488e+02 
6.555000e+04 -1.245495e+02 
6.556000e+04 -1.245502e+02 
6.557000e+04 -1.245508e+02 
6.558000e+04 -1.245515e+02 
6.559000e+04 -1.245522e+02 
6.560000e+04 -1.245528e+02 
6.561000e+04 -1.245535e+02 
6.562000e+04 -1.245542e+02 
6.563000e+04 -1.245549e+02 
6.564000e+04 -1.245555e+02 
6.565000e+04 -1.245562e+02 
6.566000e+04 -1.245568e+02 
6.567000e+04 -1.245575e+02 
6.568000e+04 -1.245582e+02 
6.569000e+04 -1.245589e+02 
6.570000e+04 -1.245595e+02 
6.571000e+04 -1.245602e+02 
6.572000e+04 -1.245609e+02 
6.573000e+04 -1.245615e+02 
6.574000e+04 -1.245621e+02 
6.575000e+04 -1.245628e+02 
6.576000e+04 -1.245635e+02 
6.577000e+04 -1.245642e+02 
6.578000e+04 -1.245649e+02 
6.579000e+04 -1.245655e+02 
6.580000e+04 -1.245661e+02 
6.581000e+04 -1.245668e+02 
6.582000e+04 -1.245675e+02 
